"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Zimbabwe",2015,2046579806.18273,10.2518347548535,"ZWE",19963058858.4528,29853.56,5.377,1386.418559,0.6073776053,74.00143398,428,NA,11,22.7428,NA,12552.13,12793.88,4
"Afghanistan",2016,627710802.377386,3.46484306572226,"AFG",18116572395.0772,75029.47,10.133,522.0822156,-2.197526467,81.34042749,702,67.86608577,39,11,NA,10847.88,11155.07,5
"Albania",2016,1306009166.92504,10.8936962925845,"ALB",11988668784.6628,139214.17,15.418,4168.375445,-0.8642652212,55.90226215,8,124.1425,39,59.6,1.1,7439.631,7770.42,2
"Algeria",2016,1989023597.12295,1.10034374263179,"DZA",180763839522.151,8552.34,10.202,4424.98529,0.8566882241,27.12225868,79,109.4430667,11,42.9455,NA,6471.879,6792.216,2
"Angola",2016,3988048.38,0.00755861664156952,"AGO",52761617225.9253,NA,16.575,1807.952941,21.77423559,59.01825103,236,163.6564341,8,23.2,NA,10427.39,10653.89,3
"Antigua and Barbuda",2016,26705675.6457207,1.79280405783904,"ATG",1489603703.7037,16695.15,NA,16556.85518,-0.4751175189,NA,28,2.7,7,70.9743,NA,2876.399,2831.995,2
"Argentina",2016,391579047.663514,0.0702343224152265,"ARG",557532320662.955,167725.07,8.085,12699.96231,41.11937999,21.08596293,40,14.75817509,35,70.969,1.3,8542.694,8403.226,2
"Armenia",2016,1382330886.59828,13.1074628255063,"ARM",10546136235.5219,76761.53,17.617,3524.424769,0.2685750765,63.19634334,25,480.4881508,67,64.346,2.5,9088.867,9416.022,3
"Australia",2016,2056844753.41069,0.170432694530808,"AUS",1206836962281.84,111193.85,5.711,49888.04108,-0.6631576196,9.107327901,6,1.345213976,13,86.54,0.5,16008.79,15961.95,1
"Austria",2016,2887576591.28187,0.733469470029936,"AUT",393687359770.273,34209.52,6.064,45061.49939,1.814750823,10.80496794,6,0.9034214363,4,84.3237,0.7,6798.701,7129.667,1
"Azerbaijan",2016,643148000,1.69843941411199,"AZE",37866996882.9157,16922.5,5,3880.685228,14.628339,55.05017824,22,1.595721573,6,78.2,NA,9371.842,9695.539,3
"Bahrain",2016,NA,NA,"BHR",33884680851.0638,NA,1.192,23800.00144,0.357247778,0.9954988387,17,0.376,0,98,NA,10643.58,10974.03,3
"Bangladesh",2016,13574285886.2472,5.11803588431436,"BGD",265224515675.034,224956.44,4.35,1649.283809,27.85073772,57.51003182,191,78.46809167,216,18.1,19.5,12680.43,12946.79,4
"Barbados",2016,157509039.9835,2.95471932074808,"BRB",5330761500,60099.07,8.247,19065.80698,-0.9670507097,16.69746933,36,2,12,72.2,1.7,3381.507,3340.145,2
"Belarus",2016,976600000,2.04636934122529,"BLR",47723545321.259,68041.11,5.844,5039.775609,8.34191705,3.487198149,1,1.989562833,12,71.113,0,7125.836,7450.31,3
"Belgium",2016,10786360682.2729,2.27430051445446,"BEL",474271566739.729,54279.38,7.83,41854.54983,1.895289136,11.34810525,5,0.9034214363,2,86.5165,0.1,5891.711,6222.864,1
"Belize",2016,96671006.6813063,4.31528464785762,"BLZ",2240200000,NA,7,6142.498732,2.094279663,27.67761401,51,2,66,44.5757,NA,2979.495,2668.191,2
"Benin",2016,221726214.973562,1.87568716496146,"BEN",11821065853.3838,NA,1.784,1010.533896,0.6835911113,88.10191563,604,592.6056151,7,14.5,NA,8416.831,8679.125,2
"Bermuda",2016,1445943330.07813,20.9559707375665,"BMU",6899911000,7678.97,NA,108747.3561,4.373203842,NA,NA,1,1,98,NA,1248.121,1322.397,NA
"Bhutan",2016,34343456.661168,1.4567714658493,"BTN",2357504760.78592,62960.78,2.705,3152.309051,4.048912993,72.54312955,63,67.19531281,7,46.5,NA,12250.78,12516.19,1
"Bolivia",2016,1246634759.3559,3.67293280792535,"BOL",33941126193.9219,53315.09,3.498,3035.873477,-1.354870581,64.99404466,162,6.91,47,39.6975,7.2,NA,NA,NA
"Botswana",2016,24622501.683518,0.163250639679625,"BWA",15082637184.0496,NA,19.329,6749.059943,11.90491113,28.43855838,72,10.90115833,2,42.2576,NA,12583.97,12786.42,2
"Brazil",2016,2739786526.59,0.152575400687928,"BRA",1795693482853.01,374739.43,11.58,8836.286527,8.103604376,26.65003594,64,3.491313422,508,60.8725,6.5,7694.307,6794.436,3
"Bulgaria",2016,1629140000,3.02087560670388,"BGR",53929397039.2106,32092.57,7.575,7822.499233,3.323559204,7.433394717,7,1.768041667,18,59.8255,3.1,7588.903,7920.095,2
"Burkina Faso",2016,397373892.542271,3.09641277300783,"BFA",12833363045.3367,NA,4.587,663.7423648,2.604299192,72.26410848,313,592.6056151,48,7.14,NA,7640.939,7895.109,3
"Burundi",2016,34652856.2334303,1.31038065448287,"BDI",2644487776.50077,NA,1.347,235.2862054,0.9731764419,85.73542905,501,1654.626667,11,2.2,NA,11382.61,11662.66,4
"Cambodia",2016,1199209465.58663,4.51568326625885,"KHM",26556545153.3573,151772.48,0.716,1675.195557,1.580074806,53.82205389,159,4058.694579,40,32.3985,NA,14208.13,14415.25,2
"Cameroon",2016,268951584.734338,0.795377370200627,"CMR",33814337044.3765,72059.81,3.528,1441.720173,0.6618089772,72.74248552,393,592.6056151,84,20.6,NA,9359.483,9619.743,3
"Canada",2016,1289324860.09108,0.0843801895863589,"CAN",1527994741907.43,705538.760000001,7.038,42314.06158,0.7169781506,10.51697857,12,1.325615164,183,91.16,0.5,548.3946,737.0425,1
"Central African Republic",2016,NA,NA,"CAF",1825018144.65595,NA,5.491,387.1762034,2.980114084,93.4974062,962,592.6056151,6,3.1,NA,9918.684,10195.64,4
"Chad",2016,NA,NA,"TCD",13026289835.7789,NA,1.047,861.8317676,-6.457063324,90.15295838,1133,592.6056151,5,5.8,NA,9052.158,9340.265,3
"Chile",2016,64551112.6635094,0.0258882864665846,"CHL",249344863928.438,78642.93,6.673,13649.85205,4.560656037,21.36787216,13,676.957736,28,83.5586,NA,8271.045,8080.885,2
"China",2016,26883278893.8,0.234664999780238,"CHN",11456024084962,2022823.18,4.56,8254.868593,1.477441213,44.11949627,25,6.644477829,1532,53.2,2.2,10993.68,11159.25,4
"Colombia",2016,5191956875.2388,1.83643004865322,"COL",282720100286.228,788616.690000001,8.922,5959.842504,5.148334305,47.50733256,69,3055.255,431,58.1365,8,4021.171,3815.184,3
"Costa Rica",2016,545423773.110502,0.926850292041296,"CRI",58847019609.743,94628.24,8.085,12091.03016,1.958764802,24.84409384,27,544.7393672,67,65.8804,2.4,3564.9,3290.809,2
"Croatia",2016,3223057486.72173,6.12110212375028,"HRV",52654855638.1057,35254.79,13.103,12821.17381,0.01511306972,10.8553431,4,6.805990167,13,72.6973,0.9,6909.169,7240.354,1
"Cuba",2016,NA,NA,"CUB",91370407863.7,1254548.59,2,8110.55874,4.328349243,20.53231325,40,NA,854,42.9787,NA,2114.841,1826.616,2
"Cyprus",2016,386916388.614941,1.83839157126007,"CYP",21046462280.5979,NA,13.006,24715.1543,-0.5747424942,12.47531687,12,0.9034214363,1,75.9002,0.1,8790.811,9121.958,1
"Denmark",2016,1247014792.73818,0.399451407968082,"DNK",312181849372.233,25461.04,5.989,54500.92604,0.4265129357,6.006432379,5,6.731718257,2,96.9678,0.3,6191.893,6519.391,1
"Djibouti",2016,40237225.7639783,1.54464173973695,"DJI",2604955228.70117,NA,25.992,2510.430008,0.3027823336,31.4827981,204,177.721,3,30.8,NA,11349.03,11673.75,3
"Dominica",2016,44033723.6654386,7.18670232462185,"DMA",612711111.111111,85218.51,NA,8802.56172,3.565362483,NA,48,2.7,10,67.03,NA,3084.049,3034.963,2
"Dominican Republic",2016,5508400000,7.29078540709387,"DOM",75552902635.7075,1137453.18,7.284,7160.44201,2.015393139,39.68922681,106,46.06444394,1031,63.8709,3,2508.955,2371.688,3
"Ecuador",2016,2612078851.84204,2.67435295214931,"ECU",97671433000,455372.47,4.597,5917.637713,1.171144504,45.32954917,65,1,864,54.0629,5,4584.073,4354.532,3
"El Salvador",2016,4561580070.95314,18.8561820072362,"SLV",24191430000,1433947.33,4.418,3901.34015,0.6577462074,35.9847682,43,1,10428,28.9971,5.8,3355.771,3049.378,3
"Equatorial Guinea",2016,NA,NA,"GNQ",11240808847.8878,NA,7.962,7453.197979,-6.285422111,75.51019629,216,592.6056151,0,23.78,NA,9137.71,9391.345,3
"Eritrea",2016,NA,NA,"ERI",NA,40845.53,5.554,NA,NA,74.695236,395,15.35,114,1.17712,NA,10729.35,11053.65,5
"Estonia",2016,486482638.423943,1.98070961291692,"EST",24561027787.7896,7247.23,6.882,18666.37365,2.438526607,6.079907264,7,0.9034214363,6,87.2402,0.6,6653.48,6972.001,1
"Ethiopia",2016,772235946.595019,1.03939374797593,"ETH",74296766562.127,178489.94,2.554,696.1960848,10.39795727,86.64142355,364,21.73154722,90,15.3669,NA,11220.63,11538.53,5
"Fiji",2016,272362581.415721,5.52435657077323,"FJI",4930213644.36653,23136.12,4.319,5363.790267,2.633326643,34.19225903,38,2.094695939,16,49.42,NA,12785.54,12513.73,1
"Finland",2016,860964517.47309,0.36057139722048,"FIN",238777818792.608,17102.79,8.818,43451.25624,0.05519539776,10.14481187,7,0.9034214363,1,87.7036,0,6625.923,6943.182,1
"France",2016,25592759188.2071,1.03597313185571,"FRA",2470407619777.13,214211.09,10.057,37024.21571,0.5172582322,7.558306692,9,0.9034214363,20,79.2698,0.1,5838.157,6169.154,2
"Gabon",2016,NA,NA,"GAB",14023890265.3665,NA,20.134,6677.070039,-4.26975398,31.25714413,215,592.6056151,3,48.0523,NA,9434.418,9679.682,3
"Georgia",2016,1520785231.49,9.84674425354464,"GEO",15444548901.9637,15750.1,16.604,4143.401257,2.27481843,51.82882711,28,2.366725,16,58.4593,10.5,8980.505,9306.495,2
"Germany",2016,15259414671.0907,0.431326904224269,"DEU",3537784107980.55,993720.240000001,4.104,42961.03569,1.256258636,5.736872466,4,0.9034214363,37,84.1652,0,6035.334,6717.542,1
"Ghana",2016,2979934204.38383,5.30764584386793,"GHA",56144179397.8516,170220.02,5.232,1912.479913,15.74862031,70.50198226,296,3.909816667,336,28,39,8246.163,8482.468,3
"Gibraltar",2016,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.7406344637,0,94.4445,NA,5852.045,6164.799,NA
"Greece",2016,417164366.412999,0.21603849364222,"GRC",193097239005.87,144020.73,23.514,17919.24264,-0.4899611444,26.69319605,5,0.9034214363,8,69.0879,1.4,7929.328,8259.79,2
"Grenada",2016,45070131.1048147,4.24532795090059,"GRD",1061640740.74074,40524.72,NA,9221.234611,2.644245258,NA,44,2.7,15,53.3,NA,3410.385,3342.946,1
"Guatemala",2016,7362674020,11.1465475585803,"GTM",66053403363.7384,1041397.15,2.583,4060.13755,2.707190891,34.56444069,110,7.599937083,14768,34.5093,NA,3318.143,3004.99,3
"Guinea",2016,52170780.8592337,0.606922436295308,"GIN",8595955222.49719,33478.94,5.013,711.9965098,5.668951633,82.66424725,606,8967.92708,83,13.1,NA,6672.73,6877.18,2
"Guyana",2016,322734757.599322,7.19956609532915,"GUY",4482697336.56174,NA,13.257,5870.878238,0.8981759265,29.47287645,114,206.5,107,35.66,NA,4096.591,4042.361,2
"Haiti",2016,2227109372.28529,15.8295930130992,"HTI",14069277526.2278,565363.72,13.852,1318.402682,15.70321453,74.47547372,356,63.33581837,483,22.8,NA,2475.965,2305.789,3
"Honduras",2016,3863739159.11758,17.790816103454,"HND",21717604952.1835,676415.07,6.727,2307.344684,3.678068144,37.25073173,55,22.83501839,13330,29.5282,19.8,3234.232,2935.833,3
"Hungary",2016,4158246110.35197,3.22385742993617,"HUN",128983560865.293,58678.19,5.115,13215.86053,1.322550077,7.426501834,13,281.5233333,9,79.2594,1.6,7011.543,7342.427,2
"Iceland",2016,213164896.910448,1.02516796186677,"ISL",20793168030.9524,19472.54,2.978,61987.92636,2.260860849,12.06628048,3,120.8115481,0,98.24,0,4201.936,4518.63,1
"India",2016,62744364089.9511,2.73420120455754,"IND",2294796885663.16,2632725.64,7.601,1707.508929,3.237974951,74.93396538,121,67.19531281,535,16.5,NA,11761.81,12059.81,4
"Indonesia",2016,8906655810.83855,0.955775529544706,"IDN",931877364037.698,114431.88,4.301,3521.469435,2.438924087,47.61096205,182,13308.3268,40,25.4474,18,16180.32,16371.12,3
"Iraq",2016,986400000,0.59156708260519,"IRQ",166743557747.671,210525.38,10.82,4334.420964,-11.10417092,27.44955093,87,1182,121,19.9,NA,9651.111,9981.358,5
"Ireland",2016,575484813.6944,0.18823108966307,"IRL",305733136180.907,142428.7,8.374,64192.94181,0.1193738021,12.17547018,4,0.9034214363,9,83.5,0.3,5117.716,5448.801,1
"Israel",2016,963400000,0.299247404062203,"ISR",321940971558.016,139082.07,4.723,37671.53891,0.3486575844,8.157490746,3,3.840566667,77,79.6531,0.5,9119.813,9450.717,3
"Italy",2016,9512833703.54223,0.504095029648583,"ITA",1887111188176.93,368335.19,11.688,31391.56929,1.248171842,16.9402034,8,0.9034214363,26,61.3243,1.8,6895.107,7224.739,2
"Jamaica",2016,2433422795.72769,17.2863968446635,"JAM",14077096676.6213,682492.54,8.634,5009.794487,4.664111756,36.54000762,102,125.0950346,568,44.3669,NA,2549.896,2326.271,3
"Japan",2016,3830448522.34687,0.0765526640097879,"JPN",5003677627544.24,521855.46,3.132,39375.47316,0.4199443762,8.427814294,5,108.7929,7,93.1827,0.7,10855.59,10918.79,1
"Jordan",2016,4374647887.32394,10.9660770338384,"JOR",39892551126.7606,91798.66,15.275,3986.71677,1.362006642,9.577272473,40,0.71,92,56.15,NA,9209.496,9540.523,3
"Kazakhstan",2016,384165377.828952,0.27984417174788,"KAZ",137278320084.171,37464.12,4.96,7475.566887,13.63843362,25.43203515,12,342.16,26,74.5877,0.2,10240.88,9552.786,3
"Kenya",2016,1744639174.70127,2.33193318571891,"KEN",74815144163.8931,138909.92,2.757,1554.126103,5.849628946,61.17843632,196,101.5043695,99,16.6,NA,11853.13,12152.02,4
"Kiribati",2016,16294959.638821,7.89225156586149,"KIR",206467818.503227,NA,NA,1742.667993,1.716618414,NA,88,1.345213976,0,19.4194,NA,11815.61,11622.71,1
"Kosovo",2016,985798459.348214,14.7515496644564,"XKX",6682677289.98994,NA,NA,3759.449591,0.7792541693,NA,NA,0.9034214363,17,NA,2,NA,NA,2
"Kuwait",2016,3992522.74580201,0.00364924971815944,"KWT",109406674087.947,40566.73,2.16,27323.68906,-6.837843162,1.062345087,8,0.3021374412,8,85.6,NA,10209.52,10539.89,3
"Latvia",2016,1234945490.06785,4.55411994517043,"LVA",27117105059.5075,20389.77,9.643,13838.52668,0.6079305833,9.388944319,23,0.9034214363,3,79.8421,1,6759.198,7081.517,1
"Lebanon",2016,7605729645.2,14.870244060714,"LBN",51147308774.1294,108056.15,9.786,8089.012088,0.8712952022,21.4448049,15,1507.5,37,76.11,NA,9032.354,9363.523,3
"Lesotho",2016,455325735.035842,21.534243225234,"LSO",2114426452.2019,NA,16.17,992.4918407,-0.2924512327,33.15254773,518,14.70961089,1,32.4539,NA,13001.46,13188.11,3
"Liberia",2016,580127751.435,17.0705157019163,"LBR",3398419600,116824.7,3.081,714.6130631,6.972956972,77.31588647,690,94.42724359,68,15.7,33.6,7315.249,7523.652,2
"Libya",2016,NA,NA,"LBY",49912073701.298,11617.34,19.522,7525.802993,4.692314318,13.63562322,74,1.390368679,7,NA,NA,7496.542,7818.324,4
"Lithuania",2016,1279932371.67245,2.97861311278016,"LTU",42970749245.0336,35086.13,7.862,14934.27028,0.9874724243,11.08603028,9,0.9034214363,5,74.3766,1.5,6956.313,7280.807,1
"Luxembourg",2016,1739875975.63375,2.79646909909195,"LUX",62216885435.9488,NA,6.669,106899.2935,-1.107616623,7.4154404,13,0.9034214363,0,98.1367,0.1,6062.731,6393.923,1
"Madagascar",2016,299204626.141945,2.52522893999761,"MDG",11848613858.442,NA,1.947,453.9707145,8.96008073,85.33409644,470,3176.539167,1,4.71366,NA,14006.81,14283.35,3
"Malawi",2016,39053133.1253821,0.493726697738343,"MWI",7909868618.46366,NA,5.007,450.5061055,20.29268293,61.16735005,312,718.005,4,6.3,71.7,12519.82,12780.82,3
"Malaysia",2016,1603918551.47573,0.532410432040039,"MYS",301256033870.334,64233.92,3.44,9476.534098,1.658259966,24.86621738,30,4.148300663,8,78.7883,NA,15130.12,15357.34,3
"Maldives",2016,3825703.68134883,0.0867517790515882,"MDV",4409942623.85538,NA,5.771,9947.807447,0.404430771,19.89103417,41,15.36840768,0,59.5,0.1,14037.78,14363.63,2
"Mali",2016,827242532.873849,4.94059109032012,"MLI",16743796799.8329,NA,1.367,872.4685872,1.600058897,80.70440975,472,592.6056151,43,14,NA,7086.209,7325.533,4
"Malta",2016,251428716.529282,2.09074717985387,"MLT",12025782885.2772,NA,4.687,26459.07721,2.125648791,11.16801223,10,0.9034214363,1,78.0751,0.1,7403.357,7729.347,1
"Mauritania",2016,NA,NA,"MRT",6398747592.13185,NA,10.283,1565.765757,11.21012974,54.71806417,456,35.23708333,25,19.2328,NA,6036.351,6274.212,3
"Mauritius",2016,194066629.081207,1.54092610361661,"MUS",12594155464.4136,NA,6.814,9965.725311,2.384632041,16.14825963,62,35.54188333,0,52.1913,NA,14928.16,15222.4,2
"Mexico",2016,29328819630,2.63693007782724,"MEX",1112233497452.7,12006942.2700001,3.853,9097.923977,6.077587822,27.11033624,43,18.66405833,26909,59.5404,4.4,3369.053,3037.916,4
"Monaco",2016,NA,NA,"MCO",6471290793.55029,NA,NA,173604.7536,0.5163317329,NA,6,0.9034214363,0,95.2082,NA,NA,NA,1
"Mongolia",2016,259876359.186202,2.3241947000485,"MNG",11181350649.3573,24824,7.235,3619.900264,2.993126761,46.82656554,48,2140.290864,18,22.2658,1.9,10166.81,10369.17,2
"Montenegro",2016,480844129.101266,10.985875158326,"MNE",4376930578.32395,20177.6,17.732,6999.135813,5.101068837,17.63820713,6,0.9034214363,2,69.8816,3.3,NA,NA,1
"Morocco",2016,6383473883.82103,5.72134559064724,"MAR",111572947004.917,66294.8,9.3,3140.855469,0.969883868,37.19178485,94,9.807476032,27,58.2712,NA,5840.309,6146.918,2
"Mozambique",2016,93372689.548241,0.77365393280182,"MOZ",12069051237.1711,NA,3.457,441.4897348,12.16089129,83.749672,202,63.05623273,1,7,NA,13211.03,13425.2,3
"Namibia",2016,66479264.6968216,0.620025634704714,"NAM",10722018732.0936,NA,23.352,4395.687762,7.968672012,25.2386357,250,14.70876667,4,31.0333,NA,11720.19,11908,1
"Nauru",2016,11739815.5443732,12.0685603428784,"NRU",97276023.0784346,NA,NA,8724.307003,26.25109368,NA,248,1.345213976,0,NA,NA,12463.39,12284.64,1
"Nepal",2016,6611838543.93662,26.9605652689538,"NPL",24524109483.5293,109052.65,10.742,877.2564547,7.150334788,80.00018359,214,107.3838152,107,20.7,NA,12121.59,12400.28,3
"Netherlands",2016,3206127086.21863,0.402191680779676,"NLD",797163949289.885,87635.73,6.007,46808.52915,0.5655437601,12.93036803,5,0.9034214363,10,90.411,0.1,5866.046,6196.851,1
"New Caledonia",2016,621061715.841089,7.11853753522601,"NCL",8724568954.89799,NA,12.714,30782.85444,NA,13.4816528,NA,107.8068158,0,NA,NA,14065.69,13806.11,NA
"New Zealand",2016,528072446.592254,0.279255530648576,"NZL",189100085275.23,12907.92,5.147,40113.71954,2.420477146,13.8473362,8,1.436525,9,86.5,NA,14546.24,14219.82,1
"Nicaragua",2016,1268100000,9.54456635913753,"NIC",13286093388.4752,258991.09,3.9,2131.687048,4.589739449,39.53834847,77,28.62096241,366,24.5718,NA,3408.012,3117.858,3
"Niger",2016,176370907.300438,1.69605969970395,"NER",10398861981.7583,NA,0.548,502.7064754,1.792721466,92.29433161,450,592.6056151,18,4.32276,NA,7873.029,8139.29,3
"Nigeria",2016,19697938003.8912,4.86790574219487,"NGA",404649125252.16,323769.44,4.499,2070.412734,9.543670064,67.59413553,1155,253.492,230,24.1,NA,8493.132,8874.532,4
"Oman",2016,39011703.5110533,0.0519264721154845,"OMN",75128738621.5865,NA,3.266,17110.18975,-9.136275276,2.652543997,14,0.3845,1,76.8454,NA,11357.15,11684.96,2
"Pakistan",2016,1.9819e+10,6.31922966290135,"PAK",313630000130.435,420365.07,2.285,1424.691612,0.9221633263,58.04532323,193,104.769117,160,12.3854,NA,11091.54,11392.76,4
"Panama",2016,502518500,0.84088232821862,"PAN",59760858700,140795.85,4.717,14832.36116,2.475015332,32.2045662,47,1,46,54,4.8,3580.789,3339.086,1
"Papua New Guinea",2016,2694279.50212762,0.0129789270791316,"PNG",20758876952.6232,NA,2.472,2316.394798,2.517845936,76.38071327,214,3.133029302,0,9.60154,NA,14704.44,14570.26,2
"Paraguay",2016,656858400,1.82007164354988,"PRY",36089700222.9461,24814.23,5.255,5775.159634,4.134754444,39.12820474,60,5670.540898,4,53.4041,4.2,7537.521,7414.781,2
"Peru",2016,2943093588.891,1.53367517529191,"PER",191898104390.379,492160.57,3.741,6217.036,3.08088269,48.49391509,69,3.375061587,261,45.4617,7.5,5890.553,5672.588,2
"Philippines",2016,31141973475.3293,9.77380233956317,"PHL",318627003016.731,1884810.99,2.695,2985.19564,1.280311744,35.40401304,98,47.49246386,222,39.2,NA,13680.8,13794.33,5
"Poland",2016,6.763e+09,1.42902535043624,"POL",473259623976.262,339393,6.141,12464.0121,0.08286244839,17.09821316,2,3.942783333,71,73.3007,0.4,6855.422,7183.616,1
"Portugal",2016,545320432.53273,0.264326745665758,"PRT",206305431241.638,105756.93,11.068,19980.28089,1.854087042,12.35246951,12,0.9034214363,32,70.4236,0.4,5425.189,5740.448,1
"Qatar",2016,378571428.571428,0.24949975931964,"QAT",151732181868.132,NA,0.15,61253.63755,-8.976699058,0.1387742644,5,3.64,1,95.1247,NA,10782.51,11112.94,2
"Romania",2016,5929792424.6643,3.20026343931196,"ROU",185290759248.844,119259.4,5.901,9404.540059,2.619918574,25.57418339,17,4.059183333,286,59.504,5.2,7656.178,7986.995,2
"Rwanda",2016,172516840.964389,1.98403039905473,"RWA",8695272060.67925,NA,11.801,729.519134,5.030122141,42.97625463,278,787.2515218,9,14.6,63.8,11340.34,11625.29,4
"Samoa",2016,130767859.316679,15.4952028697842,"WSM",843924796.697421,18572.33,9.062,4147.070977,2.244756519,43.96405344,108,2.564929673,6,31.7,NA,13049.8,12807.26,1
"San Marino",2016,NA,NA,"SMR",1468343139.74326,NA,NA,44359.47977,1.316705339,NA,7,0.9034214363,0,NA,NA,6777.457,7108.008,1
"Sao Tome and Principe",2016,18044840.5563265,6.17408867598701,"STP",292267272.196925,NA,9.686,1434.870181,7.053471695,35.09781805,119,22.14886063,0,28,NA,9221.021,9458.839,1
"Saudi Arabia",2016,317361866.666666,0.0460425534219694,"SAU",689279466666.667,110587.76,5.6,22267.72171,-2.261846005,2.18242168,8,3.75,90,74.8793,NA,10527.4,10858.59,3
"Senegal",2016,1980581469.64264,10.4020429653907,"SEN",19040312333.1864,63413.85,4.455,1266.439572,0.9556495201,70.60870955,345,592.6056151,71,25.6648,NA,6157.48,6376.861,2
"Serbia",2016,3205371733.83936,7.59108132372082,"SRB",42225495909.5633,26895.64,15.257,5982.370301,1.543827686,28.06837584,13,111.27785,0,67.0568,8.1,NA,NA,2
"Seychelles",2016,22087023.3470993,1.40815016800627,"SYC",1568513348.14463,NA,NA,16566.9946,-2.294568469,NA,47,13.31911667,1,56.5147,NA,13599.33,13920.8,2
"Sierra Leone",2016,58233774.6096988,0.957115876973238,"SLE",6084297211.10217,57411.49,4.294,844.4164112,4.346163837,86.60383148,633,6.290297415,30,11.7732,NA,6947.481,7155.967,2
"Singapore",2016,NA,NA,"SGP",319646468521.497,27582.86,4.08,57005.58872,0.5220196079,8.577120992,8,1.381546364,5,84.4523,NA,15350.5,15564.31,1
"Slovak Republic",2016,2127305703.84992,2.35459021885111,"SVK",90347173228.6356,NA,9.679,16636.07691,-0.3909093424,12.24699504,5,0.9034214363,4,80.4759,1.5,NA,NA,NA
"Slovenia",2016,451975776.7112,1.02047590436179,"SVN",44290685824.0682,NA,8,21447.83778,0.8854824369,11.49791594,5,0.9034214363,1,75.4985,0,6796.301,7127.469,1
"Solomon Islands",2016,20282719.8268632,1.47030535587941,"SLB",1379490304.2254,NA,0.734,2082.62989,0.3449424281,67.63378292,143,7.948152938,0,11.0009,NA,13708.61,13519.54,1
"South Africa",2016,755434048.949775,0.233457316957649,"ZAF",323585509674.481,86349.9,26.536,5651.205852,6.952171961,9.585363184,141,14.70961089,21,54,NA,12581.72,13040.41,4
"South Sudan",2016,1.083e+09,NA,"SSD",NA,NA,12.955,NA,NA,77.32824947,1629,46.72916667,6,3.5,76.5,NA,NA,5
"Spain",2016,2632183874.91622,0.211757899989054,"ESP",1243015667917.12,125453.52,19.635,26755.60611,0.3721825396,11.58070108,3,0.9034214363,13,80.5613,1.3,5770.264,6092.003,2
"Sri Lanka",2016,7261851525.12139,8.25208420348126,"LKA",88000211171.5956,50090.93,4.242,4149.191908,5.443221719,39.44408538,22,145.5816675,81,22.19,3.8,14093.15,14406.16,3
"St. Lucia",2016,38390538.5586422,2.05456919543899,"LCA",1868544444.44444,38699.13,19.933,10638.12694,-0.0566916595,21.61024585,46,2.7,10,58.2226,NA,NA,NA,NA
"Sudan",2016,153411466.260786,0.35986421105173,"SDN",42630376000,45894.38,13.606,1033.215942,20.68558773,44.70526821,288,6.211713646,46,14.1,NA,10225.49,10544.13,5
"Suriname",2016,1493543.56631083,0.0450212160147506,"SUR",3317421648.09918,NA,7.917,5644.206106,24.06936383,19.30362603,109,6.228630278,1,45.4,NA,4309.072,4276.439,2
"Sweden",2016,3191918176.8658,0.620732236961206,"SWE",514218206628.325,87865.32,6.99,51820.39725,1.652020009,6.774937839,5,8.561991667,5,89.6509,0.4,6322.853,6644.253,1
"Switzerland",2016,2524093962.73986,0.366929876151172,"CHE",687895460902.713,32845.61,4.918,82153.07454,-0.5832916143,10.16436992,7,0.9853943942,2,89.1347,0,6272.285,6603.182,2
"Tanzania",2016,402531458.346674,0.80871167213341,"TZA",49774409374.4538,23455.47,2.23,953.0107422,7.472033668,83.97582723,396,2177.086667,22,13.5042,NA,NA,NA,NA
"Thailand",2016,6270025972.10661,1.51682060620959,"THA",413366349747.508,232577.03,0.688,5833.577156,2.63616762,48.11367003,34,35.29638333,57,47.505,0.1,13943.4,14173.7,3
"Togo",2016,367166876.401137,6.04771104080885,"TGO",6071170959.12093,37212.56,2.968,772.5817871,1.457764754,83.71195126,460,592.6056151,26,11.31,NA,8335.612,8578.065,1
"Tonga",2016,126233535.326475,29.9964496119631,"TON",420828254.541601,13191.94,2.046,3987.986188,2.973553053,38.72495751,78,2.215661104,20,39.95,NA,12455.56,12164.25,1
"Trinidad and Tobago",2016,145162743.210442,0.614462804653324,"TTO",23624333663.6693,214269.7,3.207,17449.16235,-0.6024177415,18.18351885,51,6.668966667,125,67.8,NA,3569.325,3498.427,2
"Tunisia",2016,1821247342.53037,4.10560044761404,"TUN",44360072680.4476,NA,15.557,3847.803544,4.934963601,20.43025847,39,2.148033333,11,49.6,NA,7023.072,7347.75,3
"Turkmenistan",2016,NA,NA,"TKM",36169428571.4286,NA,4.031,5686.98041,-4.865602879,28.82503272,6,NA,0,17.9903,NA,10024.92,10343.12,3
"Turks and Caicos Islands",2016,7467000,0.723229748211055,"TCA",1032452000,NA,NA,26946.41785,2.184398161,NA,NA,1,4,NA,NA,2163.191,2015.998,NA
"Uganda",2016,1146050427.30299,3.92429417509553,"UGA",29203988696.2626,34388.77,3.008,752.6965717,4.781000291,75.75107142,272,3420.098007,21,5.9,60.1,11381.89,11676.49,3
